,control,arab__L,acgam,glcr,succ,gal,asp__L,pro__L,ala__D,tre,man,galt,ser__D,sbt__D,glyc,fuc__L,glcur,glcn,glyc3p,xyl__D,lac__L,for,mnl,glu__L,g6p,galctn__D,mal__D-mal__L,rib__D,rmn,fru,ac,glc__D,malt,melib,thymd,asn__L,12ppd__S,akg,2obut,lcts,sucr,uri,gln__L,g1p,f6p,malttr,dad_2,adn,cit,inost,fum,ppa,galct__D,glyclt,glx,ins,ser__L,thr__L,ala__L,acac,acmana,mal__D,mal__L,tym,lyx__L,pyr,galctn__L,galur,peamn,etha,glycogen,acgal,acnam,all__D,arbt,4abut,but,dca,hxa,4hbz,5dglcn,oxa,quin,tartr__D,tartr__L,acglu,arg__L,gly,his__L,hom__L,ile__L,leu__L,lys__L,met__L,orn,phe__L,val__L,crn-crn__D,ptrc,dha,nh4,no2,no3,urea,ala__L,arg__L,asn__L,asp__L,cys__L,glu__L,gln__L,gly,his__L,ile__L,leu__L,lys__L,met__L,phe__L,pro__L,ser__L,thr__L,trp__L,tyr__L,val__L,ala__D,glu__D,ser__D,citr__L,hom__L,orn,acglu,etha,ptrc,agm,peamn,tym,gam,acgam,acgal,acmana,ade,adn,cytd,csn,gua,gsn,thym,thymd,ura,uri,ins,xan,xtsn,urate,alltn,ala__L-asp__L,ala__L-gln__L,ala__L-glu__L,ala__L-gly,ala__L-his__L,ala__L-leu__L,ala__L-thr__L,gly-asn__L,gly-gln__L,gly-glu__L,gly-met__L,met__L-ala__L,pi,ppi,3amp,amp,23camp,2pg,3pg,3gmp,gmp,23cgmp,pep,2pglyc,g1p,g6p,gam6p,6pgc,3cmp,cmp,23ccmp,man1p,man6p,pser__L,thrp,3ump,ump,23cump,tyrp,dtmp,minohp,so4,tsul,cys__L,cys__D,cgly,3sala,cyst__L,gthrd,met__L,met__D,metsox_S__L,taur,butso3,isetac,mso3
5DGLCNtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5DOAN,0.000221,0.000295,0.000319,0.000281,0.000245,0.000307,0.000276,0.000252,0.000385,0.000313,0.000307,,0.000258,0.000307,0.000283,0.000273,0.0003,0.000307,0.000307,0.000295,0.000236,0.000227,0.000307,0.000282,0.000331,0.000295,0.000263,0.000277,0.000273,0.000313,0.000228,0.000221,0.000385,0.000379,0.000308,0.000277,0.000234,0.000276,0.000221,0.000379,0.000385,0.00033,0.000284,0.000313,0.000331,0.000449,0.000354,0.000361,0.000282,0.000221,0.000267,0.000227,0.000281,0.000232,0.000221,0.000353,0.000258,0.000278,0.000261,0.00025,0.000319,0.000253,0.000267,0.000221,0.000295,0.000252,0.000295,0.0003,0.000227,0.000247,0.000221,0.000221,0.000337,0.000289,0.000221,0.000252,0.000234,0.000234,0.000234,0.000221,0.000301,0.000221,0.000232,0.000259,0.000264,0.000221,0.000269,0.000247,0.000223,0.000221,0.00023,0.000232,0.000231,0.000226,0.000257,0.000228,0.000234,0.000221,0.000248,0.000277,0.000208,0.000221,0.000221,0.000221,0.000261,0.000269,0.000277,0.000276,0.00024,0.000282,0.000284,0.000247,0.000223,0.00023,0.000232,0.000231,0.000226,0.000228,0.000252,0.000258,0.000278,0.00026,0.000226,0.000234,0.000261,0.000221,0.000258,0.000221,0.000221,0.000257,0.000221,0.000247,0.000248,0.000248,0.000227,0.000221,0.000313,0.000319,0.000221,0.000319,0.000273,0.000361,0.000337,0.000227,0.000286,0.000368,0.000221,0.000308,0.000225,0.00033,0.000353,0.000277,0.000358,0.000221,0.000262,0.000273,0.000279,0.000277,0.000257,0.000247,0.000249,0.000275,0.000269,0.000277,0.000275,0.000244,0.000249,0.000221,0.000221,0.000361,0.000361,0.000361,0.000221,0.000221,0.000368,0.000368,0.000368,0.000221,0.000221,0.000313,0.000331,0.000331,0.000221,0.000337,0.000337,0.000337,0.000221,0.000258,,0.000278,0.00033,0.00033,0.00033,0.000226,0.000308,0.000221,0.000221,0.000221,0.00024,0.000239,0.000264,0.000221,0.000221,0.00031,0.000226,0.000221,0.000226,0.000221,0.000227,0.000223,0.000222
A5PISO,0.038226,0.05104,0.055233,0.048556,0.042397,0.053109,0.047811,0.043573,0.066557,0.054144,0.053092,,0.044681,0.053109,0.048971,0.047251,0.051935,0.053109,0.053109,0.05104,0.040866,0.039191,0.053109,0.048835,0.057247,0.05104,0.04555,0.047937,0.047251,0.054144,0.039383,0.038226,0.066557,0.065523,0.053213,0.047931,0.040478,0.047681,0.038226,0.065523,0.066557,0.057066,0.049075,0.054144,0.057247,0.077672,0.061264,0.062518,0.048835,0.038226,0.046194,0.039296,0.048556,0.04012,0.038226,0.06112,0.044681,0.048076,0.045177,0.043226,0.055233,0.043753,0.046194,0.038226,0.05104,0.043651,0.05104,0.051935,0.039175,0.042706,0.038226,0.038226,0.05834,0.050006,0.038226,0.04359,0.040481,0.040481,0.040481,0.038226,0.052075,0.038226,0.040063,0.044713,0.045701,0.038226,0.046571,0.042708,0.03863,0.038226,0.039734,0.040078,0.039901,0.039133,0.044519,0.039517,0.040436,0.038226,0.042837,0.047937,0.036027,0.038226,0.038226,0.038226,0.045177,0.046571,0.047931,0.047811,0.041495,0.048835,0.049075,0.042708,0.03863,0.039734,0.040078,0.039901,0.039133,0.039517,0.043573,0.044681,0.048076,0.044917,0.03914,0.040436,0.045177,0.038226,0.044681,0.038226,0.038226,0.044519,0.038226,0.042706,0.042837,0.042837,0.039175,0.038226,0.054198,0.055233,0.038226,0.055233,0.047254,0.062518,0.058318,0.039304,0.049399,0.063563,0.038226,0.053213,0.038893,0.057066,0.06112,0.04783,0.061853,0.038226,0.045325,0.047181,0.048179,0.047943,0.044435,0.042697,0.043026,0.047574,0.046584,0.047829,0.047589,0.042158,0.043068,0.038226,0.038226,0.062518,0.062518,0.062518,0.038226,0.038226,0.063563,0.063563,0.063563,0.038226,0.038226,0.054144,0.057247,0.057304,0.038226,0.058318,0.058318,0.058318,0.038226,0.044681,,0.048076,0.057066,0.057066,0.057066,0.03914,0.053213,0.038226,0.038226,0.038226,0.041495,0.041254,0.045607,0.038226,0.038226,0.053586,0.039133,0.038226,0.039082,0.038275,0.039269,0.038603,0.038436
AACPS3,0.125378,0.167407,0.181161,0.159259,0.139059,0.174193,0.156817,0.142917,0.218301,0.177586,0.174138,,0.146551,0.174193,0.160621,0.154981,0.170343,0.174193,0.174193,0.167407,0.134036,0.128543,0.174193,0.160176,0.187765,0.167407,0.149401,0.157228,0.154981,0.177586,0.129174,0.125378,0.218301,0.214908,0.174533,0.15721,0.132765,0.156389,0.125378,0.214908,0.218301,0.18717,0.160962,0.177586,0.187765,0.254759,0.200941,0.205053,0.160176,0.125378,0.151513,0.128888,0.159259,0.13159,0.125378,0.200469,0.146551,0.157687,0.148175,0.141777,0.181161,0.143506,0.151513,0.125378,0.167407,0.14317,0.167407,0.170343,0.128489,0.140073,0.125378,0.125378,0.19135,0.164014,0.125378,0.142971,0.132775,0.132775,0.132775,0.125378,0.1708,0.125378,0.131402,0.146656,0.149894,0.125378,0.15275,0.140079,0.126704,0.125378,0.130325,0.131452,0.130873,0.128354,0.146017,0.129611,0.132627,0.125378,0.140501,0.157228,0.118165,0.125378,0.125378,0.125378,0.148175,0.15275,0.15721,0.156817,0.136101,0.160176,0.160962,0.140079,0.126704,0.130325,0.131452,0.130873,0.128354,0.129611,0.142917,0.146551,0.157687,0.147322,0.128375,0.132627,0.148175,0.125378,0.146551,0.125378,0.125378,0.146017,0.125378,0.140073,0.140501,0.140501,0.128489,0.125378,0.177765,0.181161,0.125378,0.181161,0.154988,0.205053,0.191277,0.128912,0.162025,0.208481,0.125378,0.174533,0.127566,0.18717,0.200469,0.156877,0.202872,0.125378,0.148663,0.154751,0.158022,0.15725,0.145742,0.140041,0.14112,0.156037,0.152791,0.156876,0.156089,0.138274,0.141259,0.125378,0.125378,0.205053,0.205053,0.205053,0.125378,0.125378,0.208481,0.208481,0.208481,0.125378,0.125378,0.177586,0.187765,0.187954,0.125378,0.191277,0.191277,0.191277,0.125378,0.146551,,0.157687,0.18717,0.18717,0.18717,0.128375,0.174533,0.125378,0.125378,0.125378,0.136101,0.135311,0.149588,0.125378,0.125378,0.175759,0.128354,0.125378,0.128186,0.125539,0.128798,0.126615,0.126066
AACPS4,0.147776,0.197314,0.213524,0.18771,0.163902,0.205312,0.184832,0.168448,0.257299,0.209311,0.205247,,0.172732,0.205312,0.189315,0.182667,0.200774,0.205312,0.205312,0.197314,0.157981,0.151506,0.205312,0.18879,0.221308,0.197314,0.176091,0.185316,0.182667,0.209311,0.152251,0.147776,0.257299,0.2533,0.205712,0.185295,0.156482,0.184327,0.147776,0.2533,0.257299,0.220607,0.189717,0.209311,0.221308,0.30027,0.236838,0.241684,0.18879,0.147776,0.17858,0.151913,0.18771,0.155098,0.147776,0.236281,0.172732,0.185857,0.174646,0.167104,0.213524,0.169142,0.17858,0.147776,0.197314,0.168747,0.197314,0.200774,0.151443,0.165096,0.147776,0.147776,0.225534,0.193315,0.147776,0.168512,0.156495,0.156495,0.156495,0.147776,0.201313,0.147776,0.154876,0.172855,0.176672,0.147776,0.180038,0.165104,0.149339,0.147776,0.153607,0.154935,0.154253,0.151283,0.172102,0.152765,0.15632,0.147776,0.1656,0.185316,0.139275,0.147776,0.147776,0.147776,0.174646,0.180038,0.185295,0.184832,0.160415,0.18879,0.189717,0.165104,0.149339,0.153607,0.154935,0.154253,0.151283,0.152765,0.168448,0.172732,0.185857,0.173641,0.151308,0.15632,0.174646,0.147776,0.172732,0.147776,0.147776,0.172102,0.147776,0.165096,0.1656,0.165601,0.151443,0.147776,0.209521,0.213524,0.147776,0.213524,0.182675,0.241684,0.225448,0.151942,0.19097,0.245725,0.147776,0.205712,0.150355,0.220607,0.236281,0.184902,0.239113,0.147776,0.175221,0.182397,0.186251,0.185342,0.171778,0.165058,0.16633,0.183912,0.180086,0.184901,0.183973,0.162976,0.166494,0.147776,0.147776,0.241684,0.241684,0.241684,0.147776,0.147776,0.245725,0.245725,0.245725,0.147776,0.147776,0.209311,0.221308,0.221531,0.147776,0.225448,0.225448,0.225448,0.147776,0.172732,,0.185857,0.220607,0.220607,0.220607,0.151308,0.205712,0.147776,0.147776,0.147776,0.160415,0.159484,0.176311,0.147776,0.147776,0.207157,0.151283,0.147776,0.151086,0.147966,0.151807,0.149234,0.148587
AACPS7,0.076452,0.10208,0.110467,0.097112,0.084795,0.106218,0.095623,0.087147,0.133114,0.108287,0.106185,,0.089363,0.106218,0.097942,0.094503,0.10387,0.106218,0.106218,0.10208,0.081731,0.078382,0.106218,0.097671,0.114494,0.10208,0.091101,0.095874,0.094503,0.108287,0.078767,0.076452,0.133114,0.131045,0.106425,0.095863,0.080956,0.095362,0.076452,0.131045,0.133114,0.114131,0.09815,0.108287,0.114494,0.155345,0.122528,0.125035,0.097671,0.076452,0.092388,0.078592,0.097112,0.08024,0.076452,0.12224,0.089363,0.096153,0.090353,0.086451,0.110467,0.087506,0.092388,0.076452,0.10208,0.087301,0.10208,0.10387,0.078349,0.085413,0.076452,0.076452,0.11668,0.100011,0.076452,0.08718,0.080963,0.080963,0.080963,0.076452,0.104149,0.076452,0.080125,0.089427,0.091401,0.076452,0.093143,0.085417,0.07726,0.076452,0.079469,0.080156,0.079803,0.078266,0.089037,0.079033,0.080872,0.076452,0.085673,0.095874,0.072054,0.076452,0.076452,0.076452,0.090353,0.093143,0.095863,0.095623,0.082991,0.097671,0.09815,0.085417,0.07726,0.079469,0.080156,0.079803,0.078266,0.079033,0.087147,0.089363,0.096153,0.089833,0.078279,0.080872,0.090353,0.076452,0.089363,0.076452,0.076452,0.089037,0.076452,0.085413,0.085673,0.085674,0.078349,0.076452,0.108396,0.110467,0.076452,0.110467,0.094507,0.125035,0.116636,0.078607,0.098798,0.127126,0.076452,0.106425,0.077786,0.114131,0.12224,0.095659,0.123705,0.076452,0.09065,0.094363,0.096357,0.095887,0.08887,0.085393,0.086051,0.095147,0.093168,0.095659,0.095179,0.084316,0.086136,0.076452,0.076452,0.125035,0.125035,0.125035,0.076452,0.076452,0.127126,0.127126,0.127126,0.076452,0.076452,0.108287,0.114494,0.114609,0.076452,0.116636,0.116636,0.116636,0.076452,0.089363,,0.096153,0.114131,0.114131,0.114131,0.078279,0.106425,0.076452,0.076452,0.076452,0.082991,0.082509,0.091214,0.076452,0.076452,0.107173,0.078266,0.076452,0.078164,0.07655,0.078537,0.077206,0.076871
ABTA,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092208,0,0,0,4.181825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092208,0,0,4.181825,4.181836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABUTD,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092208,0,0,0,4.181825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092208,0,0,4.181825,4.181836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABUTt2pp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABUTtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACACCT,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACACT1r,0.349606,0.466801,0.505152,0.44408,0.387756,0.485723,0.437272,0.948697,0.608715,0.495184,0.48557,,0.408646,0.485723,0.447879,0.432151,0.474987,0.485723,0.485723,0.466801,0.373748,0.358431,0.485723,0.446637,0.523567,0.466801,0.416592,0.438418,0.432151,0.495184,0.360192,0.349606,0.608715,0.599254,0.486671,0.438368,0.370203,0.436078,0.349606,0.599254,0.608715,0.521908,0.448829,0.495184,0.523567,0.710374,0.560307,0.571772,0.446637,0.349606,0.422481,0.359393,0.44408,0.366928,0.349606,0.558991,0.408646,0.439696,0.413174,0,0.505152,0.400154,0.422481,0.349606,0.466801,0.399218,0.466801,0.474987,0.358281,0.390582,0.349606,0.349606,0.533564,0.45734,0.349606,0.398663,0,0,0,0.349606,0.476262,0.349606,0.366403,0.408937,0.417967,0.349606,0.425931,0.3906,0.353303,0.349606,0.3634,0.366543,0.364929,0.357903,0.407156,0.361409,0.369819,0.349606,0.391774,0.438418,0.329493,0.349606,0.349606,0.349606,0.413174,0.425931,0.438368,0.437272,0.379506,0.446637,0.448829,0.3906,0.353303,0.3634,0.366543,0.364929,0.357903,0.361409,0.948697,0.408646,0.439696,0.410796,0.357963,0.369819,0.413174,0.349606,0.408646,0.349606,0.349606,0.407156,0.349606,0.390582,0.391774,0.391775,0.358281,0.349606,0.495682,0.505152,0.349606,0.505152,0.43217,0.571772,0.533361,0.359462,0.451793,0.581332,0.349606,0.486671,0.355707,0.521908,0.558991,0.437438,0.56569,0.349606,0.414534,0.431511,0.44063,0.438478,0.40639,0.390492,0.393501,0.435096,0.426045,0.437436,0.435241,0.385565,0.393889,0.349606,0.349606,0.571772,0.571772,0.571772,0.349606,0.349606,0.581332,0.581332,0.581332,0.349606,0.349606,0.495184,0.523567,0.524093,0.349606,0.533361,0.533361,0.533361,0.349606,0.408646,,0.439696,0.521908,0.521908,0.521908,0.357963,0.486671,0.349606,0.349606,0.349606,0.379506,0.377304,0.417113,0.349606,0.349606,0.490088,0.357903,0.349606,0.357436,0.350056,0.008083,0.353055,0.351524
ACACT1r_b,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.604668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.903811,0.198279,0.76679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACACt2pp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACACT2r,0.349606,0.466801,0.505152,0.44408,0.387756,0.485723,0.437272,0.948697,0.608715,0.495184,0.48557,,0.408646,0.485723,0.447879,0.432151,0.474987,0.485723,0.485723,0.466801,0.373748,0.358431,0.485723,0.446637,0.523567,0.466801,0.416592,0.438418,0.432151,0.495184,0.360192,0.349606,0.608715,0.599254,0.486671,0.438368,0.370203,0.436078,0.349606,0.599254,0.608715,0.521908,0.448829,0.495184,0.523567,0.710374,0.560307,0.571772,0.446637,0.349606,0.422481,0.359393,0.44408,0.366928,0.349606,0.558991,0.408646,0.439696,0.413174,0.395332,0.505152,0.400154,0.422481,0.349606,0.466801,0.399218,0.466801,0.474987,0.358281,0.390582,0.349606,0.349606,0.533564,0.45734,0.349606,0.398663,0.370232,0,0,0.349606,0.476262,0.349606,0.366403,0.408937,0.417967,0.349606,0.425931,0.3906,0.353303,0.349606,0.3634,0.366543,0.364929,0.357903,0.407156,0.361409,0.369819,0.349606,0.391774,0.438418,0.329493,0.349606,0.349606,0.349606,0.413174,0.425931,0.438368,0.437272,0.379506,0.446637,0.448829,0.3906,0.353303,0.3634,0.366543,0.364929,0.357903,0.361409,0.948697,0.408646,0.439696,0.410796,0.357963,0.369819,0.413174,0.349606,0.408646,0.349606,0.349606,0.407156,0.349606,0.390582,0.391774,0.391775,0.358281,0.349606,0.495682,0.505152,0.349606,0.505152,0.43217,0.571772,0.533361,0.359462,0.451793,0.581332,0.349606,0.486671,0.355707,0.521908,0.558991,0.437438,0.56569,0.349606,0.414534,0.431511,0.44063,0.438478,0.40639,0.390492,0.393501,0.435096,0.426045,0.437436,0.435241,0.385565,0.393889,0.349606,0.349606,0.571772,0.571772,0.571772,0.349606,0.349606,0.581332,0.581332,0.581332,0.349606,0.349606,0.495184,0.523567,0.524093,0.349606,0.533361,0.533361,0.533361,0.349606,0.408646,,0.439696,0.521908,0.521908,0.521908,0.357963,0.486671,0.349606,0.349606,0.349606,0.379506,0.377304,0.417113,0.349606,0.349606,0.490088,0.357903,0.349606,0.357436,0.350056,0.359142,0.353055,0.351524
ACACT2r_b,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198279,0.76679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACACT3r,0.349606,0.466801,0.505152,0.44408,0.387756,0.485723,0.437272,0.398512,0.608715,0.495184,0.48557,,0.408646,0.485723,0.447879,0.432151,0.474987,0.485723,0.485723,0.466801,0.373748,0.358431,0.485723,0.446637,0.523567,0.466801,0.416592,0.438418,0.432151,0.495184,0.360192,0.349606,0.608715,0.599254,0.486671,0.438368,0.370203,0.436078,0.349606,0.599254,0.608715,0.521908,0.448829,0.495184,0.523567,0.710374,0.560307,0.571772,0.446637,0.349606,0.422481,0.359393,0.44408,0.366928,0.349606,0.558991,0.408646,0.439696,0.413174,0.395332,0.505152,0.400154,0.422481,0.349606,0.466801,0.399218,0.466801,0.474987,0.358281,0.390582,0.349606,0.349606,0.533564,0.45734,0.349606,0.398663,0.370232,0,0.370232,0.349606,0.476262,0.349606,0.366403,0.408937,0.417967,0.349606,0.425931,0.3906,0.353303,0.349606,0.3634,0.366543,0.364929,0.357903,0.407156,0.361409,0.369819,0.349606,0.391774,0.438418,0.329493,0.349606,0.349606,0.349606,0.413174,0.425931,0.438368,0.437272,0.379506,0.446637,0.448829,0.3906,0.353303,0.3634,0.366543,0.364929,0.357903,0.361409,0.398512,0.408646,0.439696,0.410796,0.357963,0.369819,0.413174,0.349606,0.408646,0.349606,0.349606,0.407156,0.349606,0.390582,0.391774,0.391775,0.358281,0.349606,0.495682,0.505152,0.349606,0.505152,0.43217,0.571772,0.533361,0.359462,0.451793,0.581332,0.349606,0.486671,0.355707,0.521908,0.558991,0.437438,0.56569,0.349606,0.414534,0.431511,0.44063,0.438478,0.40639,0.390492,0.393501,0.435096,0.426045,0.437436,0.435241,0.385565,0.393889,0.349606,0.349606,0.571772,0.571772,0.571772,0.349606,0.349606,0.581332,0.581332,0.581332,0.349606,0.349606,0.495184,0.523567,0.524093,0.349606,0.533361,0.533361,0.533361,0.349606,0.408646,,0.439696,0.521908,0.521908,0.521908,0.357963,0.486671,0.349606,0.349606,0.349606,0.379506,0.377304,0.417113,0.349606,0.349606,0.490088,0.357903,0.349606,0.357436,0.350056,0.359142,0.353055,0.351524
ACACT3r_b,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
